,case,event,startTime,completeTime,AMOUNT_REQ,REG_DATE,org:resource,nextEvent
91017,193315,A_PARTLYSUBMITTED,2011/12/13 19:02:24.740,2011/12/13 19:02:24.740,25000,2011/12/13 19:02:24.355,112,A_PREACCEPTED
32289,180295,W_Nabellen incomplete dossiers,2011/11/10 17:17:42.870,2011/11/10 17:18:08.735,50000,2011/10/27 16:26:09.159,11181,W_Valideren aanvraag
83399,191683,A_FINALIZED,2011/12/06 16:07:52.385,2011/12/06 16:07:52.385,30000,2011/12/06 14:53:54.007,10910,O_SELECTED
1934,174060,O_SENT,2011/10/27 20:13:12.023,2011/10/27 20:13:12.023,6000,2011/10/03 12:55:00.597,11202,W_Nabellen offertes
98198,194834,W_Completeren aanvraag,2011/12/21 18:24:26.998,2011/12/21 18:25:24.595,18000,2011/12/21 01:23:42.267,11019,W_Completeren aanvraag
99740,195127,O_SENT_BACK,2012/01/06 09:16:32.866,2012/01/06 09:16:32.866,50000,2011/12/22 13:51:45.529,11259,W_Valideren aanvraag
42932,182422,W_Completeren aanvraag,2011/12/06 09:15:06.360,2011/12/06 09:15:06.360,3000,2011/11/05 12:09:12.700,11180,A_CANCELLED
95276,194224,W_Nabellen offertes,2012/01/16 12:58:59.881,2012/01/16 13:00:06.517,20000,2011/12/17 14:40:23.368,10909,W_Nabellen offertes
103743,195935,A_DECLINED,2011/12/27 21:10:58.059,2011/12/27 21:10:58.059,4500,2011/12/27 21:10:17.772,112,NaN
54022,184853,W_Nabellen incomplete dossiers,2011/12/07 09:09:25.920,2011/12/07 09:19:34.428,5000,2011/11/12 18:19:27.491,11189,W_Valideren aanvraag
9895,175597,O_SELECTED,2011/10/08 16:13:17.073,2011/10/08 16:13:17.073,36000,2011/10/08 16:06:41.715,11181,A_FINALIZED
56437,185425,A_PARTLYSUBMITTED,2011/11/15 07:40:00.960,2011/11/15 07:40:00.960,50000,2011/11/15 07:40:00.423,112,W_Afhandelen leads
73060,189547,O_SELECTED,2011/12/06 14:08:55.719,2011/12/06 14:08:55.719,6000,2011/11/28 14:22:41.226,10863,O_CANCELLED
32826,180385,A_SUBMITTED,2011/10/27 20:29:30.912,2011/10/27 20:29:30.912,13000,2011/10/27 20:29:30.912,112,A_PARTLYSUBMITTED
15850,176828,W_Completeren aanvraag,2011/10/14 14:31:24.962,2011/10/14 14:32:36.532,10000,2011/10/13 21:18:00.061,11120,W_Completeren aanvraag
59964,186214,W_Completeren aanvraag,2011/11/17 15:38:25.821,2011/11/17 15:53:05.019,15000,2011/11/17 12:20:45.589,10932,A_ACCEPTED
106295,196443,A_PARTLYSUBMITTED,2011/12/29 15:37:12.372,2011/12/29 15:37:12.372,50000,2011/12/29 15:37:11.917,112,W_Afhandelen leads
68675,188512,W_Valideren aanvraag,2011/12/16 13:54:48.462,2011/12/16 14:40:53.903,7000,2011/11/23 18:30:20.033,10609,O_ACCEPTED
28169,179459,A_DECLINED,2011/10/24 20:13:51.182,2011/10/24 20:13:51.182,10000,2011/10/24 14:42:05.763,11180,NaN
93571,193876,A_CANCELLED,2011/12/21 18:56:42.632,2011/12/21 18:56:42.632,30000,2011/12/15 20:59:04.394,11019,NaN
84660,191932,W_Completeren aanvraag,2011/12/07 15:41:25.339,2011/12/07 15:41:48.960,25000,2011/12/07 13:22:02.784,10910,W_Completeren aanvraag
10922,175813,A_PARTLYSUBMITTED,2011/10/09 21:12:40.286,2011/10/09 21:12:40.286,5000,2011/10/09 21:12:40.068,112,A_PARTLYSUBMITTED
44130,182614,W_Completeren aanvraag,2011/11/08 10:37:37.250,2011/11/08 10:38:12.261,20000,2011/11/06 16:48:40.705,11189,W_Completeren aanvraag
51477,184273,A_APPROVED,2011/11/25 17:54:26.863,2011/11/25 17:54:26.863,45000,2011/11/10 20:00:55.870,10972,NaN
40277,181945,A_ACCEPTED,2011/11/03 13:31:02.668,2011/11/03 13:31:02.668,28000,2011/11/03 13:10:46.534,11189,O_SELECTED
4414,174517,W_Completeren aanvraag,2011/10/07 18:39:18.726,2011/10/07 18:40:50.754,6500,2011/10/04 21:09:50.738,11181,W_Completeren aanvraag
28649,179543,O_SENT,2011/10/24 20:23:37.381,2011/10/24 20:23:37.381,30000,2011/10/24 20:14:59.295,10939,W_Nabellen offertes
18505,177368,O_CREATED,2011/10/17 10:17:07.395,2011/10/17 10:17:07.395,8000,2011/10/16 21:59:11.378,11120,O_SENT
49858,183778,A_SUBMITTED,2011/11/10 11:53:57.030,2011/11/10 11:53:57.030,7500,2011/11/10 11:53:57.030,112,A_PARTLYSUBMITTED
18736,177456,A_PARTLYSUBMITTED,2011/10/17 11:35:26.538,2011/10/17 11:35:26.538,20000,2011/10/17 11:35:26.318,112,A_PARTLYSUBMITTED
26089,179053,W_Completeren aanvraag,2011/10/22 13:55:58.224,2011/10/22 13:56:08.567,15000,2011/10/22 12:35:50.436,11203,W_Completeren aanvraag
84212,191809,A_PARTLYSUBMITTED,2011/12/06 22:38:51.629,2011/12/06 22:38:51.629,10000,2011/12/06 22:38:48.149,112,A_PARTLYSUBMITTED
89358,192927,W_Nabellen offertes,2011/12/19 19:22:31.579,2011/12/19 19:24:53.994,6000,2011/12/12 13:48:06.811,11180,W_Nabellen offertes
12337,176146,A_PREACCEPTED,2011/10/11 10:31:09.212,2011/10/11 10:31:09.212,10000,2011/10/11 10:23:31.606,10881,W_Completeren aanvraag
85350,192112,A_ACCEPTED,2011/12/08 12:03:59.669,2011/12/08 12:03:59.669,3000,2011/12/07 23:30:09.071,10880,A_FINALIZED
21345,177971,W_Nabellen offertes,2011/10/22 10:22:31.460,2011/10/22 10:23:56.410,15000,2011/10/18 20:34:24.443,10913,W_Nabellen offertes
13284,176326,W_Nabellen offertes,2011/10/27 14:47:00.206,2011/10/27 14:52:55.733,10000,2011/10/11 22:37:29.243,11189,W_Nabellen offertes
103840,195950,O_SELECTED,2011/12/28 10:10:19.573,2011/12/28 10:10:19.573,10000,2011/12/27 22:08:04.814,10931,O_CREATED
11579,176000,A_ACCEPTED,2011/10/10 18:22:07.569,2011/10/10 18:22:07.569,12000,2011/10/10 17:59:28.863,11200,O_SELECTED
5425,174734,A_PARTLYSUBMITTED,2011/10/05 14:08:51.464,2011/10/05 14:08:51.464,35000,2011/10/05 14:08:51.353,112,W_Beoordelen fraude
7965,175225,A_PARTLYSUBMITTED,2011/10/07 00:20:42.323,2011/10/07 00:20:42.323,19000,2011/10/07 00:20:41.816,112,W_Afhandelen leads
89748,193008,W_Nabellen offertes,2011/12/20 17:46:30.021,2011/12/20 17:48:55.735,45000,2011/12/12 17:14:39.317,10913,W_Nabellen offertes
10855,175801,A_REGISTERED,2011/10/28 16:20:47.206,2011/10/28 16:20:47.206,10000,2011/10/09 20:36:58.521,10138,A_ACTIVATED
88743,192761,A_PREACCEPTED,2011/12/11 17:05:49.125,2011/12/11 17:05:49.125,6000,2011/12/11 17:05:00.261,112,W_Completeren aanvraag
69930,188825,A_FINALIZED,2011/11/25 10:35:33.192,2011/11/25 10:35:33.192,6000,2011/11/24 20:26:42.487,10939,O_CREATED
4438,174517,W_Nabellen offertes,2011/11/01 20:07:42.002,2011/11/01 20:11:31.145,6500,2011/10/04 21:09:50.738,11119,W_Nabellen offertes
102098,195579,A_PARTLYSUBMITTED,2011/12/26 08:02:38.860,2011/12/26 08:02:38.860,15000,2011/12/26 08:02:32.257,112,A_PARTLYSUBMITTED
97234,194614,O_SENT_BACK,2011/12/20 09:46:33.000,2011/12/20 09:46:33.000,7500,2011/12/20 09:44:30.030,10609,O_SENT_BACK
106494,196461,W_Valideren aanvraag,2012/01/13 09:58:06.542,2012/01/13 10:31:35.322,26500,2011/12/29 16:15:28.015,10972,A_APPROVED
27467,179360,A_PARTLYSUBMITTED,2011/10/24 10:19:31.989,2011/10/24 10:19:31.989,7500,2011/10/24 10:19:31.568,112,W_Afhandelen leads
8187,175263,O_CREATED,2011/10/07 13:43:51.870,2011/10/07 13:43:51.870,15000,2011/10/07 09:58:34.908,10971,O_SENT
57211,185560,W_Nabellen offertes,2011/11/21 14:42:10.546,2011/11/21 14:42:35.691,20000,2011/11/15 13:51:41.548,11259,O_SENT_BACK
86683,192401,W_Valideren aanvraag,2011/12/21 15:19:01.659,2011/12/21 15:43:53.569,5000,2011/12/09 12:36:54.588,10629,W_Valideren aanvraag
43770,182560,W_Nabellen incomplete dossiers,2011/12/02 10:43:20.502,2011/12/02 11:00:44.116,10000,2011/11/06 12:14:45.364,10929,W_Nabellen incomplete dossiers
21130,177929,A_DECLINED,2011/10/18 20:04:20.663,2011/10/18 20:04:20.663,10000,2011/10/18 18:58:08.985,10889,NaN
51077,184177,A_DECLINED,2011/11/10 19:53:44.398,2011/11/10 19:53:44.398,21122,2011/11/10 17:38:38.269,10228,NaN
106754,196512,O_SENT,2011/12/30 11:57:55.222,2011/12/30 11:57:55.222,6000,2011/12/29 18:59:35.705,10861,W_Nabellen offertes
60836,186511,A_SUBMITTED,2011/11/17 17:56:36.304,2011/11/17 17:56:36.304,7800,2011/11/17 17:56:36.304,112,A_PARTLYSUBMITTED
22210,178221,A_DECLINED,2011/10/19 14:16:17.723,2011/10/19 14:16:17.723,750,2011/10/19 14:15:46.340,112,NaN
46071,183005,W_Nabellen incomplete dossiers,2011/12/15 12:26:28.884,2011/12/15 12:26:38.163,27000,2011/11/08 00:11:42.036,11049,W_Nabellen incomplete dossiers
50411,183994,O_SELECTED,2011/11/11 12:57:03.483,2011/11/11 12:57:03.483,6750,2011/11/10 14:42:41.029,10889,A_FINALIZED
31324,180070,W_Nabellen offertes,2011/10/27 10:12:20.982,2011/10/27 10:13:03.229,15000,2011/10/26 20:07:54.458,10880,O_SELECTED
91709,193470,A_PREACCEPTED,2011/12/14 13:55:32.398,2011/12/14 13:55:32.398,5000,2011/12/14 13:12:33.272,11189,W_Completeren aanvraag
23197,178425,O_DECLINED,2011/10/31 11:28:49.123,2011/10/31 11:28:49.123,33000,2011/10/19 22:00:38.301,10138,A_DECLINED
83117,191617,O_CANCELLED,2011/12/27 09:16:15.459,2011/12/27 09:16:15.459,16000,2011/12/06 10:39:04.706,11019,A_CANCELLED
38038,181480,W_Completeren aanvraag,2011/11/02 19:24:46.318,2011/11/02 19:24:50.474,30000,2011/11/01 22:59:59.171,10913,W_Completeren aanvraag
85160,192064,W_Completeren aanvraag,2011/12/08 12:07:14.740,2011/12/08 12:08:17.264,5500,2011/12/07 20:35:48.468,10863,W_Completeren aanvraag
44305,182662,A_SUBMITTED,2011/11/06 20:47:03.729,2011/11/06 20:47:03.729,5000,2011/11/06 20:47:03.729,112,A_PARTLYSUBMITTED
51296,184234,A_DECLINED,2011/11/14 16:48:11.376,2011/11/14 16:48:11.376,2500,2011/11/10 19:19:08.290,10932,NaN
79749,190899,W_Nabellen incomplete dossiers,2011/12/19 16:35:51.792,2011/12/19 16:39:38.506,10000,2011/12/03 11:03:08.790,10910,W_Nabellen incomplete dossiers
71442,189190,A_PARTLYSUBMITTED,2011/11/26 13:51:03.609,2011/11/26 13:51:03.609,9600,2011/11/26 13:51:03.519,112,A_DECLINED
4814,174608,A_PARTLYSUBMITTED,2011/10/05 09:31:11.550,2011/10/05 09:31:11.550,2500,2011/10/05 09:31:11.354,112,A_PREACCEPTED
75079,189946,A_PREACCEPTED,2011/11/29 19:46:46.289,2011/11/29 19:46:46.289,5000,2011/11/29 19:46:09.189,112,A_PREACCEPTED
63933,187367,A_ACCEPTED,2011/11/19 15:37:32.138,2011/11/19 15:37:32.138,12000,2011/11/19 14:50:41.233,10861,A_FINALIZED
33481,180523,A_PARTLYSUBMITTED,2011/10/28 14:28:46.913,2011/10/28 14:28:46.913,10000,2011/10/28 14:28:46.674,112,W_Afhandelen leads
15272,176714,O_SELECTED,2011/10/24 16:39:55.042,2011/10/24 16:39:55.042,25000,2011/10/13 14:53:15.302,11180,O_CREATED
93049,193798,W_Nabellen offertes,2011/12/23 20:04:22.262,2011/12/23 20:04:39.746,19500,2011/12/15 15:14:00.000,10909,W_Nabellen offertes
92826,193762,O_SENT,2011/12/15 13:04:49.293,2011/12/15 13:04:49.293,20000,2011/12/15 12:50:24.801,11180,O_SENT
2692,174207,A_SUBMITTED,2011/10/03 19:45:53.179,2011/10/03 19:45:53.179,70000,2011/10/03 19:45:53.178,112,A_PARTLYSUBMITTED
50413,183994,O_CREATED,2011/11/11 12:57:05.126,2011/11/11 12:57:05.126,6750,2011/11/10 14:42:41.029,10889,O_SENT
44209,182632,W_Nabellen offertes,2011/11/26 16:48:15.466,2011/11/26 16:49:02.379,15000,2011/11/06 18:56:57.252,10909,W_Nabellen offertes
21451,177986,W_Nabellen offertes,2011/11/01 18:01:44.500,2011/11/01 18:04:11.387,9000,2011/10/18 20:56:39.241,11119,W_Nabellen offertes
69181,188608,W_Nabellen incomplete dossiers,2011/12/12 13:26:50.865,2011/12/12 13:27:08.722,6000,2011/11/23 21:52:33.207,10609,W_Nabellen incomplete dossiers
104577,196081,W_Nabellen offertes,2012/01/09 13:41:07.891,2012/01/09 13:41:35.094,9000,2011/12/28 14:32:41.692,11259,O_SENT_BACK
90965,193297,A_FINALIZED,2011/12/13 19:50:26.393,2011/12/13 19:50:26.393,15000,2011/12/13 18:22:35.026,10982,O_SELECTED
45012,182807,W_Nabellen offertes,2011/11/28 15:34:44.724,2011/11/28 15:37:17.387,7000,2011/11/07 14:16:12.253,10861,O_CANCELLED
107972,196738,O_SENT,2011/12/30 15:42:18.496,2011/12/30 15:42:18.496,20000,2011/12/30 15:11:03.897,10861,W_Nabellen offertes
54174,184922,A_SUBMITTED,2011/11/13 08:05:56.944,2011/11/13 08:05:56.944,5500,2011/11/13 08:05:56.944,112,A_PARTLYSUBMITTED
45499,182897,O_CREATED,2011/11/08 11:28:48.037,2011/11/08 11:28:48.037,10000,2011/11/07 18:14:09.722,11189,O_SENT
51248,184216,W_Nabellen offertes,2011/11/21 14:26:19.150,2011/11/21 14:28:39.287,15000,2011/11/10 18:38:13.422,10861,W_Nabellen offertes
38642,181589,O_ACCEPTED,2011/11/23 16:04:23.890,2011/11/23 16:04:23.890,5000,2011/11/02 11:50:03.731,10629,A_ACTIVATED
17569,177173,O_ACCEPTED,2011/10/27 14:14:19.072,2011/10/27 14:14:19.072,30000,2011/10/15 15:24:13.771,10972,A_REGISTERED
45185,182834,A_PREACCEPTED,2011/11/07 14:56:28.815,2011/11/07 14:56:28.815,10000,2011/11/07 14:55:50.252,112,W_Completeren aanvraag
95664,194305,A_SUBMITTED,2011/12/18 10:59:43.986,2011/12/18 10:59:43.986,10000,2011/12/18 10:59:43.986,112,A_PARTLYSUBMITTED
78369,190686,W_Completeren aanvraag,2011/12/02 11:02:44.860,2011/12/02 11:04:58.982,15000,2011/12/02 10:24:23.596,11189,W_Completeren aanvraag
54562,185003,O_SENT,2011/11/14 14:50:00.967,2011/11/14 14:50:00.967,7500,2011/11/13 16:22:42.914,10910,W_Nabellen offertes
54333,184955,W_Nabellen offertes,2011/12/12 15:03:56.657,2011/12/12 15:06:36.809,30000,2011/11/13 11:50:51.559,11009,W_Nabellen offertes
65291,187738,W_Completeren aanvraag,2011/11/21 13:23:48.812,2011/11/21 13:25:27.428,10000,2011/11/21 12:51:27.334,10861,W_Completeren aanvraag
101664,195482,W_Nabellen offertes,2012/01/03 09:26:20.522,2012/01/03 09:30:35.893,17000,2011/12/24 10:58:52.647,10881,W_Nabellen offertes
107902,196708,O_SENT,2011/12/30 12:55:56.450,2011/12/30 12:55:56.450,5000,2011/12/30 12:26:01.392,11019,O_SENT
38019,181471,W_Nabellen offertes,2011/11/03 16:20:27.747,2011/11/03 16:21:11.849,5500,2011/11/01 22:19:14.556,11189,W_Nabellen offertes
14463,176545,W_Nabellen offertes,2011/10/26 11:23:56.133,2011/10/26 11:25:22.672,8000,2011/10/12 19:21:46.612,11180,O_SENT_BACK
64071,187385,A_FINALIZED,2011/11/19 16:22:05.202,2011/11/19 16:22:05.202,25000,2011/11/19 15:43:02.468,10931,O_CREATED
92227,193608,W_Nabellen offertes,2012/01/03 16:09:59.759,2012/01/03 16:10:20.389,15000,2011/12/14 19:03:43.868,10881,W_Nabellen offertes
40435,181966,O_ACCEPTED,2011/11/17 12:24:23.134,2011/11/17 12:24:23.134,10000,2011/11/03 13:52:23.367,10972,A_REGISTERED
24434,178722,W_Valideren aanvraag,2011/11/09 12:59:49.426,2011/11/09 13:48:31.474,10000,2011/10/20 22:46:40.787,10138,O_SELECTED
58807,185921,A_SUBMITTED,2011/11/16 17:05:58.431,2011/11/16 17:05:58.431,50000,2011/11/16 17:05:58.430,112,A_PARTLYSUBMITTED
107186,196578,O_CANCELLED,2012/01/17 12:14:55.585,2012/01/17 12:14:55.585,15000,2011/12/29 21:54:00.090,10862,O_CREATED
16121,176879,W_Nabellen incomplete dossiers,2011/10/28 11:16:40.178,2011/10/28 11:17:17.064,5000,2011/10/14 07:56:11.447,10939,W_Nabellen incomplete dossiers
60478,186364,A_PARTLYSUBMITTED,2011/11/17 16:21:39.017,2011/11/17 16:21:39.017,1000,2011/11/17 16:21:38.899,112,A_DECLINED
92780,193744,W_Nabellen offertes,2011/12/20 18:53:23.458,2011/12/20 18:54:33.118,15000,2011/12/15 10:52:38.703,10982,W_Nabellen offertes
80363,191013,W_Afhandelen leads,2011/12/05 09:21:36.856,2011/12/05 09:23:16.490,8000,2011/12/03 19:12:33.364,10909,A_DECLINED
22973,178368,A_ACCEPTED,2011/10/19 20:09:55.058,2011/10/19 20:09:55.058,18233,2011/10/19 19:51:34.402,11119,A_FINALIZED
96708,194508,O_CREATED,2011/12/19 16:59:36.087,2011/12/19 16:59:36.087,15000,2011/12/19 16:54:20.466,10931,O_SENT
24783,178798,O_SENT,2011/10/21 11:08:30.357,2011/10/21 11:08:30.357,1500,2011/10/21 10:36:11.051,11189,W_Nabellen offertes
18677,177432,O_CREATED,2011/10/17 12:39:15.883,2011/10/17 12:39:15.883,7900,2011/10/17 11:06:52.316,10881,O_SENT
69509,188708,A_PREACCEPTED,2011/11/24 13:13:23.522,2011/11/24 13:13:23.522,25000,2011/11/24 13:12:40.470,112,W_Completeren aanvraag
43625,182545,A_PARTLYSUBMITTED,2011/11/06 10:46:16.892,2011/11/06 10:46:16.892,10000,2011/11/06 10:46:16.569,112,A_PREACCEPTED
18163,177299,W_Nabellen offertes,2011/10/21 10:18:48.573,2011/10/21 10:19:13.701,20000,2011/10/16 14:48:55.061,10789,O_SENT_BACK
104659,196096,O_CREATED,2011/12/28 16:32:27.217,2011/12/28 16:32:27.217,15000,2011/12/28 15:19:20.221,10910,O_SENT
102604,195678,W_Valideren aanvraag,2012/01/09 11:26:03.896,2012/01/09 11:40:43.750,15000,2011/12/26 23:06:59.290,11289,W_Valideren aanvraag
17795,177212,A_FINALIZED,2011/10/17 10:01:45.767,2011/10/17 10:01:45.767,80000,2011/10/15 18:47:18.890,11201,O_SELECTED
56003,185315,W_Nabellen offertes,2011/11/25 18:16:34.522,2011/11/25 18:20:46.516,35000,2011/11/14 19:41:49.668,11203,A_CANCELLED
102432,195639,A_ACCEPTED,2012/01/02 20:35:52.878,2012/01/02 20:35:52.878,50000,2011/12/26 16:24:29.129,10982,A_CANCELLED
96766,194517,W_Nabellen offertes,2011/12/19 17:31:46.710,2011/12/19 17:32:38.984,28750,2011/12/19 17:19:37.667,11119,O_SELECTED
10692,175768,A_PREACCEPTED,2011/10/10 09:27:54.799,2011/10/10 09:27:54.799,6000,2011/10/09 17:09:42.884,10881,W_Completeren aanvraag
58389,185804,W_Nabellen offertes,2011/11/30 10:55:01.690,2011/11/30 10:55:35.439,7000,2011/11/16 12:34:03.610,11259,O_SENT_BACK
99012,195021,W_Valideren aanvraag,2012/01/06 14:35:13.587,2012/01/06 14:38:32.210,15000,2011/12/21 20:27:41.270,10609,W_Valideren aanvraag
14631,176581,A_ACCEPTED,2011/10/12 20:52:20.323,2011/10/12 20:52:20.323,10000,2011/10/12 20:37:09.088,11179,O_SELECTED
13453,176374,A_PARTLYSUBMITTED,2011/10/12 09:39:26.883,2011/10/12 09:39:26.883,15000,2011/10/12 09:39:26.635,112,A_PREACCEPTED
95548,194278,W_Afhandelen leads,2011/12/19 10:58:57.135,2011/12/19 11:01:36.137,9000,2011/12/17 20:47:57.633,10932,A_PREACCEPTED
76563,190302,A_SUBMITTED,2011/11/30 22:50:47.976,2011/11/30 22:50:47.976,4000,2011/11/30 22:50:47.976,112,A_PARTLYSUBMITTED
45963,182972,O_SENT_BACK,2011/11/29 11:27:05.846,2011/11/29 11:27:05.846,13500,2011/11/07 21:50:04.593,11259,W_Valideren aanvraag
70947,189061,O_CANCELLED,2011/12/05 16:35:01.536,2011/12/05 16:35:01.536,15000,2011/11/25 19:42:03.926,10971,A_CANCELLED
48002,183393,W_Nabellen offertes,2011/11/24 09:28:46.421,2011/11/24 09:39:10.987,10000,2011/11/09 11:19:15.189,10982,O_SELECTED
28358,179489,W_Nabellen offertes,2011/10/31 20:40:58.381,2011/10/31 20:41:06.193,50000,2011/10/24 16:56:12.595,10863,W_Nabellen offertes
95500,194269,A_PREACCEPTED,2011/12/17 20:27:36.644,2011/12/17 20:27:36.644,6550,2011/12/17 20:27:01.241,112,A_PREACCEPTED
17989,177254,W_Valideren aanvraag,2011/11/03 17:31:41.112,2011/11/03 17:37:27.183,15000,2011/10/16 01:19:06.999,10972,A_DECLINED
50610,184051,W_Nabellen offertes,2011/11/11 16:38:35.362,2011/11/11 16:39:05.410,42000,2011/11/10 15:34:03.258,11122,W_Nabellen offertes
23998,178647,A_PARTLYSUBMITTED,2011/10/20 18:16:56.652,2011/10/20 18:16:56.652,5000,2011/10/20 18:16:56.511,112,A_PARTLYSUBMITTED
51627,184318,A_PARTLYSUBMITTED,2011/11/10 21:44:50.863,2011/11/10 21:44:50.863,2500,2011/11/10 21:44:50.688,112,A_DECLINED
104365,196054,W_Completeren aanvraag,2011/12/28 20:12:05.955,2011/12/28 20:17:41.628,25000,2011/12/28 13:30:51.971,11201,W_Completeren aanvraag
23840,178596,A_ACTIVATED,2011/11/03 16:00:49.860,2011/11/03 16:00:49.860,15000,2011/10/20 14:50:20.235,10972,O_ACCEPTED
52006,184433,A_PREACCEPTED,2011/11/11 11:00:00.360,2011/11/11 11:00:00.360,10000,2011/11/11 10:43:23.900,10880,W_Completeren aanvraag
64475,187475,A_PARTLYSUBMITTED,2011/11/20 11:46:01.200,2011/11/20 11:46:01.200,25000,2011/11/20 11:46:00.651,112,W_Afhandelen leads
82049,191386,A_PARTLYSUBMITTED,2011/12/05 15:31:19.066,2011/12/05 15:31:19.066,5000,2011/12/05 15:31:18.835,112,A_DECLINED
101034,195353,A_SUBMITTED,2011/12/23 13:05:53.997,2011/12/23 13:05:53.997,5000,2011/12/23 13:05:53.997,112,A_PARTLYSUBMITTED
105897,196368,O_SENT_BACK,2012/01/03 09:27:07.634,2012/01/03 09:27:07.634,7800,2011/12/29 12:16:33.059,11259,O_SENT_BACK
14607,176575,W_Valideren aanvraag,2011/11/02 16:22:50.348,2011/11/02 16:54:48.736,20000,2011/10/12 20:33:10.097,10972,W_Nabellen incomplete dossiers
23439,178518,W_Nabellen incomplete dossiers,2011/11/18 12:42:45.920,2011/11/18 12:44:15.074,19000,2011/10/20 11:04:26.153,11119,W_Nabellen incomplete dossiers
73520,189628,W_Afhandelen leads,2011/11/28 18:00:55.744,2011/11/28 18:03:41.071,35000,2011/11/28 17:55:06.204,10863,A_PREACCEPTED
59833,186187,W_Nabellen offertes,2011/12/05 10:00:02.745,2011/12/05 10:00:16.295,10500,2011/11/17 11:23:29.393,11259,O_SENT_BACK
9115,175410,W_Nabellen incomplete dossiers,2011/10/28 15:22:07.640,2011/10/28 15:22:38.131,3100,2011/10/07 17:14:02.406,10972,W_Valideren aanvraag
31879,180193,W_Nabellen incomplete dossiers,2011/11/11 12:01:54.494,2011/11/11 12:02:25.958,10000,2011/10/27 12:22:55.509,10609,W_Nabellen incomplete dossiers
82966,191569,W_Completeren aanvraag,2011/12/06 13:34:51.265,2011/12/06 13:36:48.327,9057,2011/12/05 23:08:56.702,10863,W_Completeren aanvraag
21100,177926,A_FINALIZED,2011/10/18 19:16:05.347,2011/10/18 19:16:05.347,30000,2011/10/18 18:57:27.041,11179,O_CREATED
24955,178828,O_CANCELLED,2011/10/28 20:54:14.301,2011/10/28 20:54:14.301,15000,2011/10/21 12:14:22.969,11181,A_CANCELLED
82339,191455,O_SENT_BACK,2011/12/12 10:27:54.575,2011/12/12 10:27:54.575,10000,2011/12/05 18:00:24.442,11049,W_Valideren aanvraag
42593,182362,W_Afhandelen leads,2011/11/05 10:04:35.464,2011/11/05 10:07:45.194,7500,2011/11/04 22:57:55.402,10889,A_PREACCEPTED
28745,179567,A_SUBMITTED,2011/10/24 21:26:08.955,2011/10/24 21:26:08.955,10000,2011/10/24 21:26:08.954,112,A_PARTLYSUBMITTED
43646,182548,W_Completeren aanvraag,2011/11/07 18:59:21.085,2011/11/07 19:00:33.766,15000,2011/11/06 11:27:21.671,10228,W_Completeren aanvraag
20808,177839,A_SUBMITTED,2011/10/18 14:50:30.511,2011/10/18 14:50:30.511,9277,2011/10/18 14:50:30.511,112,A_PARTLYSUBMITTED
58891,185936,O_SENT,2011/11/16 19:31:41.434,2011/11/16 19:31:41.434,15000,2011/11/16 17:35:49.469,11119,O_SENT
108032,196753,A_PARTLYSUBMITTED,2011/12/30 15:50:31.963,2011/12/30 15:50:31.963,41112,2011/12/30 15:50:31.770,112,A_PARTLYSUBMITTED
68341,188476,A_PREACCEPTED,2011/11/23 16:45:37.410,2011/11/23 16:45:37.410,20000,2011/11/23 15:50:55.303,10910,W_Completeren aanvraag
20320,177740,O_CREATED,2011/10/18 10:39:38.818,2011/10/18 10:39:38.818,7000,2011/10/18 09:20:08.589,11169,O_SENT
73738,189682,A_SUBMITTED,2011/11/28 20:45:14.128,2011/11/28 20:45:14.128,5000,2011/11/28 20:45:14.128,112,A_PARTLYSUBMITTED
72770,189490,O_SENT,2011/12/05 16:08:59.703,2011/12/05 16:08:59.703,10000,2011/11/28 11:56:44.583,10889,W_Nabellen offertes
43460,182518,A_PREACCEPTED,2011/11/07 15:43:56.825,2011/11/07 15:43:56.825,7000,2011/11/05 22:00:43.315,11203,A_PREACCEPTED
61012,186574,O_SELECTED,2011/11/17 20:43:06.963,2011/11/17 20:43:06.963,20000,2011/11/17 18:53:45.418,10913,A_FINALIZED
14651,176581,W_Valideren aanvraag,2011/10/31 07:39:33.755,2011/10/31 07:56:57.069,10000,2011/10/12 20:37:09.088,10609,O_ACCEPTED
48854,183531,W_Nabellen offertes,2011/11/21 18:02:32.369,2011/11/21 18:05:42.529,6000,2011/11/09 17:22:19.040,11181,W_Nabellen offertes
81392,191248,O_CREATED,2011/12/05 12:25:09.118,2011/12/05 12:25:09.118,20000,2011/12/05 08:38:58.115,10909,O_SENT
78999,190782,O_SENT,2011/12/03 12:20:37.349,2011/12/03 12:20:37.349,5000,2011/12/02 15:57:29.072,11000,O_SENT
90835,193267,A_PARTLYSUBMITTED,2011/12/13 16:10:56.750,2011/12/13 16:10:56.750,10,2011/12/13 16:10:56.298,112,A_PARTLYSUBMITTED
25901,179014,A_DECLINED,2011/10/22 10:56:49.117,2011/10/22 10:56:49.117,14000,2011/10/22 10:56:06.520,112,NaN
83717,191737,O_SENT_BACK,2011/12/14 10:53:48.692,2011/12/14 10:53:48.692,10000,2011/12/06 19:10:55.083,10899,W_Valideren aanvraag
27423,179354,A_SUBMITTED,2011/10/24 10:14:23.027,2011/10/24 10:14:23.027,25000,2011/10/24 10:14:23.027,112,A_PARTLYSUBMITTED
